Gene,Entrez_Gene_ID,Tissue (HPA),Cell type (HPA),Level (HPA),Reliability (HPA),8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro
PARK7,11315,cerebral-cortex,glial-cells,Medium,Supported,51.5,56.3,75.4,47.1,62.2,69.9,60.6,72.1,42.6,38.8,67.5,46.9
HADHB,3032,cerebral-cortex,glial-cells,Medium,Enhanced,50.3,48.1,43.2,64.4,76.2,55,52.9,75.8,56.5,39.9,66.7,53.4
TUBA1B,10376,cerebral-cortex,glial-cells,Medium,Enhanced,83.5,49.6,51.3,47.3,108.2,56.4,67.7,34.1,50.7,26.2,73.2,33.9
SELK,58515,NA,NA,NA,NA,43.2,33.5,47,45.8,62.2,78.9,62.4,82.1,42.2,53.1,70.5,56.8
PLP1,5354,cerebral-cortex,glial-cells,Medium,Enhanced,8.4,15.2,9.2,62.3,20.5,11.1,64,92.1,96.1,16.3,129.1,152.8
ACAA2,10449,NA,NA,NA,NA,44.5,53.8,61.5,68.7,63.9,67.4,43.9,64.8,48.7,30.4,80,44.6
ATP5J2,9551,NA,NA,NA,NA,75.4,40.4,74.1,20.3,98.4,38.4,67.7,60.4,18,44.9,56.3,71.7
OST4,100128731,NA,NA,NA,NA,89,30.9,42,33.5,88.1,35.8,76.1,72,27.4,37.4,55.2,73.8
PAQR8,85315,NA,NA,NA,NA,69.3,76.8,66,70.1,69.1,51.7,51.3,68.6,41.9,26.5,35.4,30.7
CHN1,1123,NA,NA,NA,NA,35.2,56.3,60.5,54.8,58.5,53.7,52.8,67.7,48.2,43.3,63.9,62.4
TIMP3,7078,NA,NA,NA,NA,82.3,60,66.2,48.3,67.4,72.4,34,49.4,41.5,38.8,53.8,37.5
TMOD2,29767,cerebral-cortex,glial-cells,Low,Enhanced,42.3,62,64.1,69.9,41.3,54.9,55.5,76.3,57,36.7,45,45.5
H3F3B,3021,cerebral-cortex,glial-cells,High,Supported,34.9,41.8,57.4,39.5,35.6,106,32.6,80.2,58.6,92.8,39.5,31.3
BBS2,583,NA,NA,NA,NA,36.5,73.7,64.3,43.9,51.2,75,34.7,67.9,57.2,58.1,47.2,40.4
NOL7,51406,NA,NA,NA,NA,40.4,57.4,44,72.9,45.5,60.2,56.5,73.7,53.1,22.4,73.5,49.7
DAZAP2,9802,NA,NA,NA,NA,68.3,51.4,48,59.6,63.6,43.4,59.6,72,43.6,36.2,51.6,51.7
NTM,50863,NA,NA,NA,NA,88.4,98.7,98.7,68,35,73.4,14.7,31.3,55.1,20.6,30.9,27.5
MACF1,23499,cerebral-cortex,glial-cells,Medium,Approved,39.6,82.4,76.8,60,34.3,72.3,29.9,46.2,68.2,47.5,38.3,42.6
IDI1,3422,NA,NA,NA,NA,21.8,67.8,86.6,34.8,50.4,62.6,39.1,73.9,43.5,71.7,58.2,27.6
SLC25A3,5250,NA,NA,NA,NA,53.6,57.6,45.4,43.2,80.4,56.5,45.7,52.4,39.6,41.1,66.9,45.2
CCNI,10983,NA,NA,NA,NA,62.6,42.8,53.6,84.9,43.1,45.3,42.6,56.8,57,27.9,52.6,55.4
EPHX1,2052,NA,NA,NA,NA,113.7,44.3,45.8,48.9,118.9,73.5,28.4,28.5,33.5,21.2,36.4,28.1
HSD17B12,51144,cerebral-cortex,glial-cells,Low,Approved,49,51.3,69.2,63.6,56.2,69.7,35.6,50.9,56.4,33.2,48.7,36.8
TMEM47,83604,cerebral-cortex,glial-cells,High,Approved,48.7,57.5,48.4,71.7,36.3,68.8,29.4,60.6,58.9,51.2,41.3,35.9
NDUFB2,4708,NA,NA,NA,NA,44.8,45.8,53.6,19.3,98.1,37.3,68.3,61.5,23.7,35.2,60.1,60.8
SOX9,6662,cerebral-cortex,glial-cells,High,Enhanced,51,77.2,65.1,39.6,51.1,84.1,24.5,54.7,44.2,52.8,38.3,23.3
GPR98,84059,NA,NA,NA,NA,35.2,74.9,49.8,51.1,35.3,67.2,24.3,58.2,73.8,55.6,36.3,41.8
RHOBTB3,22836,NA,NA,NA,NA,42.4,47.2,34.3,94.1,49.3,57.7,37.3,59.1,54.3,43.4,48.6,35.6
ATP5C1,509,NA,NA,NA,NA,51.6,49.9,62.3,43.5,77.9,42.9,44.3,57.4,33.9,31.1,56.8,46.7
RPL19,6143,NA,NA,NA,NA,57.1,38.2,57.2,49.4,119.9,45.5,42.1,42.4,43,16.1,46.9,39.5
ESD,2098,cerebral-cortex,glial-cells,Medium,Approved,38.5,50.3,47.5,39.3,53.1,54.4,36.5,71.9,47.4,44.3,56.6,54.5
CLDN10,9071,NA,NA,NA,NA,58.8,42.5,54.5,39.7,59,53.9,29.3,62.9,40.4,51.1,49.8,49.5
APLP2,334,cerebral-cortex,glial-cells,Medium,Approved,59,43.2,35.9,55,63.6,57.9,52,46.3,42,30.9,58,44.3
PGAM1,5223,NA,NA,NA,NA,56.9,40.1,49.8,32,53.7,48.2,80.2,49.2,30.2,29.5,75.9,42.3
HSPE1,3336,cerebral-cortex,glial-cells,High,Supported,50.5,18.2,97.7,40.2,51.2,94.7,66.1,94.6,42.8,29.8,0.1,0.1
HOPX,84525,NA,NA,NA,NA,43.9,52.7,31.2,77,94,50.2,28.3,58.5,44.4,29.6,34.5,41.3
ARHGAP5,394,NA,NA,NA,NA,42.8,40.9,57.2,75.2,28.5,63.4,32.1,68.3,68.6,35.7,28,35.6
PPP2CB,5516,cerebral-cortex,glial-cells,Medium,Approved,56.5,33,27.9,55,50.6,48.3,54.3,63.7,54.7,38.1,52.5,41.6
PPP1R3C,5507,NA,NA,NA,NA,33.5,30.6,98.7,31,56.6,84,49.1,53.7,46.1,47.1,23.8,21
RPLP2,6181,NA,NA,NA,NA,79.5,41.2,60,28.7,114.2,33.9,48.7,34.4,41,15.8,35.2,42.3
LAMP2,3920,cerebral-cortex,glial-cells,Medium,Supported,36.6,57.5,39.2,41.6,31,61.3,36.7,53.1,47.4,52,51.6,63.7
TJP1,7082,NA,NA,NA,NA,40.7,61.4,46,63.4,37,54.9,37.7,50.6,51.8,30.8,58.3,38.8
HSD17B4,3295,cerebral-cortex,glial-cells,Low,Enhanced,37.9,54,47.7,47.4,41.9,66.6,39,63.8,40.2,35.3,51.6,46
EGR1,1958,cerebral-cortex,glial-cells,Low,Supported,15.8,43.4,69.5,15.3,10.8,114.8,12.9,40.4,20.7,166.5,35.7,25.4
SPON1,10418,NA,NA,NA,NA,75.7,61.2,59.2,44.2,48.8,74.1,23.6,46,36.8,30.5,43.1,27.8
UQCRC2,7385,cerebral-cortex,glial-cells,Low,Enhanced,33.2,54.9,50.3,44,59.8,54,43.6,50.7,42.4,34.1,55.3,46.9
SLCO1C1,53919,NA,NA,NA,NA,44.4,79.2,49.8,32.6,58.8,52.3,41,51.8,42.2,41.4,38.4,32.1
S1PR1,1901,cerebral-cortex,glial-cells,Low,Supported,84.6,61,47,49.8,52.4,69,29.6,45.2,32.8,31.3,32.9,26.1
RPS16,6217,cerebral-cortex,glial-cells,Medium,Approved,46.3,26.4,41,12.9,88,19.7,74.2,60.5,17.7,31.2,70.8,72.5
COX6C,1345,cerebral-cortex,glial-cells,Low,Enhanced,27.3,37.1,53.8,19.4,45.9,28.7,71.1,77.2,24.5,48.1,68.6,59.1
SRP9,6726,NA,NA,NA,NA,30.9,46.8,30.5,41.1,43.5,45.8,37,79.6,46.5,49.8,55.4,48.1
DNAJA1,3301,cerebral-cortex,glial-cells,Low,Approved,29,47,50.9,61.6,36.8,51.9,38.1,50.5,47.8,32.1,57,50.3
GABRA2,2555,NA,NA,NA,NA,35,51.8,57.7,60.9,26,62,31.9,48.6,60.3,46.7,34.8,37
ENO1,2023,cerebral-cortex,glial-cells,Medium,Supported,61.4,46.6,50.8,20.3,87.7,55.3,41.9,42.6,28.5,25.5,59.1,32.9
TPD52L1,7164,cerebral-cortex,glial-cells,Low,Enhanced,43.1,56,41.2,41.4,67.9,51.9,25.8,57.9,50.3,47.5,34.3,34.7
PIK3C2A,5286,NA,NA,NA,NA,39.6,52.1,55.5,59,24,64.8,26.6,64.8,65.8,43.7,23.7,32.2
NCAM1,4684,NA,NA,NA,NA,65.7,61.4,51.4,49.8,50.1,69,19.6,34.8,45.3,32.2,37.3,34.4
AMZ2,51321,NA,NA,NA,NA,43.4,61.4,57,56.1,48.8,41.3,28.5,40.5,42.1,40.5,38.5,51.4
FMNL2,114793,cerebral-cortex,glial-cells,Low,Enhanced,38.1,53.1,47.5,60.6,39.9,54.7,29.3,59.2,53.7,38.3,37,37.6
NDRG4,65009,NA,NA,NA,NA,46.6,81.1,66.8,46.5,49.2,49,27.2,45.5,33.3,27.7,37.7,34.3
ATP5O,539,NA,NA,NA,NA,28.4,45,44.7,22.2,68.7,25.5,57.5,54.9,28.5,42.3,53.4,67.9
NGFRAP1,27018,NA,NA,NA,NA,43.7,32,54.6,29.1,63.1,43.8,45.7,77.3,26.7,33.5,37.5,49.9
CDK2AP1,8099,cerebral-cortex,glial-cells,Medium,Approved,46.5,43.9,48.1,72.4,37,47.8,32.9,55.5,49.8,27.6,35.3,39.1
HNRNPA2B1,3181,cerebral-cortex,glial-cells,Medium,Supported,29.1,42.4,59.6,41.1,35.2,50.5,37.6,56.1,44.8,50.8,39.1,47.2
RPL36AL,6166,NA,NA,NA,NA,24.5,36.7,39.3,43.1,61.9,23.7,70.2,58.6,29.9,25.6,56.6,63.1
AHCYL2,23382,NA,NA,NA,NA,50.9,51.2,60.1,49.3,56.7,62,27.7,40.9,36,28.4,43.7,26.3
CNTN1,1272,NA,NA,NA,NA,13.3,7.5,46.6,50.3,10.8,74.2,51.2,66.9,57.2,57.2,48.8,47.5
GSTM2,2946,cerebral-cortex,glial-cells,Low,Approved,86,49.8,55.2,58,50.2,52.5,16.9,25.5,48.5,20.8,31.3,28.8
DDX5,1655,cerebral-cortex,glial-cells,Medium,Supported,28.4,41.7,49.5,39.3,41.5,58.4,34,59.1,43.7,58.8,32.9,34.8
WLS,79971,NA,NA,NA,NA,64.3,33.1,54.8,27.6,63.5,51.1,37.4,44.4,29.9,30,46.1,39.4
HSPD1,3329,cerebral-cortex,glial-cells,Low,Supported,23.7,22.7,44.7,43.1,36.9,57.3,43.4,52.4,35.6,46.4,61.5,53.6
FERMT2,10979,NA,NA,NA,NA,54.8,40.2,48.5,43.9,44.7,66.3,25.3,60.2,40.7,35.4,31.7,26.7
SIRPA,140885,NA,NA,NA,NA,84.6,47.5,49,44.6,69.8,52.6,17,24.5,35.3,25.2,33.1,30.8
GNAQ,2776,NA,NA,NA,NA,51.3,35.1,51.6,60.8,43.3,48.2,35.6,42.2,39.6,31.3,37.5,33.6
KIF1B,23095,NA,NA,NA,NA,38.4,52.5,43,43.3,40.9,55.3,28.5,46.4,42.8,40.2,38.3,38.2
SLC25A18,83733,NA,NA,NA,NA,49.7,51.1,56.8,34.1,55.4,49.8,26.6,47.5,34.1,30.9,36.6,33.5
RPL24,6152,cerebral-cortex,glial-cells,Medium,Approved,28.6,20,31.6,17,63.3,24.5,63,58,19.7,36.6,67.9,75.7
SH3BGRL,6451,cerebral-cortex,glial-cells,Low,Approved,38.9,38.2,27.4,74,37.9,35.5,32.9,57.9,40.9,33.6,42.7,45.3
LMO3,55885,NA,NA,NA,NA,45.6,48.1,49.9,48.3,33.9,46.5,27.2,50.1,39.7,35.7,39.4,38
PAQR6,79957,NA,NA,NA,NA,57.1,39.6,41.1,32.3,52.8,45.4,48.6,54.8,32.6,13.4,51.3,32.8
YWHAZ,7534,cerebral-cortex,glial-cells,High,Approved,33.9,28.3,48.1,50.5,37.6,59.9,32.4,55.7,47,39.7,30.9,37.6
IFITM3,10410,NA,NA,NA,NA,47.7,31.6,37.5,30.8,130.2,33.9,62.2,38.9,17.6,20.7,24.7,22.3
APOC1,341,NA,NA,NA,NA,27.5,46.2,52.3,12.2,145.4,10.7,36.8,63.1,18,23,19.7,43
ELOVL2,54898,NA,NA,NA,NA,57.3,55.8,56,51.1,34.7,53.6,28.7,36.1,39.5,23.3,32.1,26.8
FDFT1,2222,NA,NA,NA,NA,44.4,45.9,65.1,26.2,77.7,42.2,27.1,43.1,27.2,15.4,53.9,25.1
RAB31,11031,cerebral-cortex,glial-cells,Medium,Approved,31.5,39.9,34.6,51.6,47,39.2,50.5,50.4,36.6,31.3,43.7,34.9
TERF2IP,54386,cerebral-cortex,glial-cells,Medium,Supported,44,31.8,49.7,40.9,50.6,62.7,38.8,58.7,49.3,26.2,20,17.6
COX5A,9377,NA,NA,NA,NA,29.2,40.8,47.9,26,55.3,27.1,54,54.9,27.2,30.2,50.6,44.1
LUC7L3,51747,cerebral-cortex,glial-cells,High,Enhanced,27.8,72.3,59.7,57,16.8,53.5,14.8,45.9,64.5,26,21.2,27.6
EFEMP1,2202,NA,NA,NA,NA,30.5,39.4,44.5,22.4,27.9,86.2,23.9,41.5,52.8,34.2,32.6,47.6
LGI1,9211,NA,NA,NA,NA,42.9,54.6,53.3,42.6,35.6,51.8,24.7,46.4,40.7,31.9,27.2,31.7
PTMA,5757,cerebral-cortex,glial-cells,Low,Approved,27.4,17.7,35.5,20.9,40.9,35.4,46.2,44,32.2,49.4,59.2,71.4
TMSB4X,7114,cerebral-cortex,glial-cells,Low,Approved,22.8,12.6,24,10.8,67.6,13,64.6,81.1,12.4,22.1,53.3,95.4
ABLIM1,3983,cerebral-cortex,glial-cells,Low,Approved,36.4,46.2,48.3,38.7,34.2,52.2,26.4,49.3,35.2,30,47.6,34.9
SASH1,23328,NA,NA,NA,NA,40.5,42.3,47,54.6,37.5,65.2,23.2,46.8,49.2,29,24.9,18.9
DIO2,1734,NA,NA,NA,NA,49.3,40.7,42.6,56.3,52.5,36.5,46.9,60.3,37.3,18.3,21.1,15.6
ID2,3398,NA,NA,NA,NA,51.4,27.4,80.7,24.1,30.7,56.8,17,33.9,35.6,45.2,41.1,33.4
PRCP,5547,cerebral-cortex,glial-cells,Medium,Approved,51.8,41.8,37.5,28.3,58.8,50.5,30.9,38.4,28.8,35.1,43,31
NEDD8,4738,NA,NA,NA,NA,16.8,15.7,27.4,14.1,50.6,26.9,78,69.7,16.9,35.5,62.4,61.7
LIFR,3977,NA,NA,NA,NA,41.4,57.7,41.6,49.6,25.5,56.2,24.7,44.5,43.8,31.9,26.3,29.7
CHCHD2,51142,NA,NA,NA,NA,52.9,37,37.5,16.2,66.9,36.1,41.9,46.4,26.1,34,42.3,34.8
PDE4DIP,9659,NA,NA,NA,NA,32.6,47.7,32.8,46.7,37.2,47,57.1,30.4,47.4,26.6,40.5,25.2
SHFM1,7979,NA,NA,NA,NA,24.8,35.5,39.2,22.7,47.2,54.8,42.1,67.6,34.3,26.8,47.1,27.4
SCP2,6342,NA,NA,NA,NA,20.2,39.1,36.9,40.5,22.7,45.3,43.1,59.9,36.8,35.9,42.2,45.2
TMEM59,9528,NA,NA,NA,NA,38.9,36.9,34.7,29.4,52.6,46.3,28.8,54,39.7,29.3,40.2,36.5
MRAS,22808,cerebral-cortex,glial-cells,Medium,Approved,51.4,36,34.5,44.5,41.5,65.4,33.6,38.8,28.4,24.5,31.9,36.3
CALR,811,NA,NA,NA,NA,55.7,39,36.8,24.2,74.6,47.8,26.7,22.5,30.6,24.5,44.3,38.3
FGFR3,2261,cerebral-cortex,glial-cells,Medium,Enhanced,45.5,38.3,50.7,25.5,52.8,63.7,19,37.4,31.2,31.6,31.1,33.9
ANXA5,308,cerebral-cortex,glial-cells,Low,Approved,33.2,21.8,27.5,50.1,48.5,45.7,49.1,36.8,34.6,16.5,68.9,25.8
IL6ST,3572,NA,NA,NA,NA,31.4,31.8,40.1,57.1,27.9,54,36.6,49.7,48.7,35.7,23.5,21.8
NEAT1,283131,NA,NA,NA,NA,18.8,60.5,106,27.7,9.2,39.3,15,24.3,39.1,77.2,19.1,19.5
FABP7,2173,cerebral-cortex,glial-cells,Medium,Enhanced,15.3,34.9,25.8,21.2,76.1,17.2,33.5,81.9,18.9,16.4,83.1,30.6
SRSF2,6427,cerebral-cortex,glial-cells,High,Supported,25,39.8,49.6,31.9,22,62.7,17.6,48.6,38.7,66.3,24.3,28.1
SDC4,6385,cerebral-cortex,glial-cells,Medium,Enhanced,65.3,30,35.9,33.2,41.7,64.1,20.6,27.5,35.4,38.7,33.2,27.2
CAPNS1,826,cerebral-cortex,glial-cells,High,Approved,107.1,35.6,50.5,38.4,46.3,46.9,26.5,16.3,28.8,8.4,28.4,19.5
FHL1,2273,NA,NA,NA,NA,45.2,32.6,32.5,30.4,43.3,39.5,33.4,62.3,24.8,35,37.1,34.2
ALDH9A1,223,cerebral-cortex,glial-cells,Medium,Approved,46,30.1,38.1,41.9,38.8,52.1,25.7,39.5,39.9,24.8,47.3,25.1
ACSL6,23305,cerebral-cortex,glial-cells,Medium,Enhanced,36.2,53.5,48.2,44.5,32.6,62.4,17.5,32.9,38.8,28.4,28.9,24.7
GRM3,2913,NA,NA,NA,NA,46.4,76.2,57.3,31.2,44.1,47.2,20.9,26.6,24.9,20.7,26.8,24.5
SORBS1,10580,cerebral-cortex,glial-cells,Low,Enhanced,41.4,35.7,31.6,43,36.1,40,34.3,40.4,35.9,47.7,32.9,27.1
TNIK,23043,cerebral-cortex,glial-cells,Medium,Approved,38.7,48,41.8,52.2,32.1,43.5,19.8,38.8,44.6,31.4,27.4,27.3
PPIA,5478,NA,NA,NA,NA,27,30.8,38.8,16,43.2,38.5,52.6,49.8,20.4,20.6,61.5,46.3
TOMM7,54543,NA,NA,NA,NA,20,20.7,26.7,12.6,59.1,18.2,67.3,67.2,10.4,31.6,52.9,57.4
MARCKSL1,65108,cerebral-cortex,glial-cells,Medium,Enhanced,34.9,27.5,22,19.9,60.7,34.8,46.4,50.7,20.2,34.1,46.5,45.4
SERINC3,10955,NA,NA,NA,NA,44.5,33.1,31.6,48.8,38.5,33.8,39.5,31,33.3,25.7,40.2,42.3
SESN3,143686,NA,NA,NA,NA,39.7,38.1,34.8,53.5,31.9,57.4,29.3,50.5,45.6,27.5,19.5,12.6
DECR1,1666,cerebral-cortex,glial-cells,Low,Enhanced,24.6,43.7,40.7,52.8,43.8,35.5,27,38.7,34.9,27.3,42.3,26.2
ATPAF1,64756,cerebral-cortex,glial-cells,Low,Approved,42.6,28.4,29,40.7,51.8,34.9,49,52.2,27.1,23.4,31.6,26.3
RFTN2,130132,cerebral-cortex,glial-cells,Low,Approved,34.5,40.7,32.9,50.5,31.9,44.3,25.8,46.3,41.9,24.1,35.6,28
OLFM1,10439,NA,NA,NA,NA,35.5,91.6,71.1,39.1,44.7,21.9,21.5,26.1,21.3,10.4,23.6,28.2
HMGN3,9324,cerebral-cortex,glial-cells,Medium,Enhanced,23,44.2,36.9,22.6,35,36.5,26.1,55,33.5,49.4,25.4,45.8
NRXN1,9378,NA,NA,NA,NA,37.3,50.9,40.7,42,28.6,48.3,18.6,39,39.1,29.9,27.3,30
PPP1R1B,84152,cerebral-cortex,glial-cells,Medium,Approved,63.6,25.3,26.7,26.8,75.3,43.8,24.7,23.5,21.8,22.7,47.6,28.2
NDUFS3,4722,NA,NA,NA,NA,48.1,30.6,42.1,22.3,57.2,34.4,40.6,37.4,22.6,21.6,42.9,29.2
CDC42EP4,23580,cerebral-cortex,glial-cells,High,Approved,59.7,38.3,46.5,34.7,55.9,43.9,19,27.3,28.3,23.9,27.7,23.4
PSD2,84249,NA,NA,NA,NA,41.9,42.1,65.5,44.9,36.3,44.2,18,24.3,41.7,21.4,25.6,22
SF3B1,23451,cerebral-cortex,glial-cells,Low,Approved,57.1,36.5,75.7,33.8,22,38.5,15.9,33.9,36.1,30.9,21.4,20.8
RPS29,6235,cerebral-cortex,glial-cells,Low,Approved,20.5,12.2,40.2,11.1,55.8,21.9,44.4,68.5,11.7,34.2,45.2,56.5
COX7A2,1347,NA,NA,NA,NA,31.3,28.5,41.1,13.1,51.6,30.5,53.7,39.4,21.6,21.9,51.6,37.8
HINT1,3094,cerebral-cortex,glial-cells,Low,Approved,37.3,29.7,26.3,18.7,56.2,28.1,33.5,47,19.3,29,42.1,54.8
SCRN1,9805,cerebral-cortex,glial-cells,Low,Enhanced,36.5,36.5,24.1,44.5,37.3,41.6,27.7,41.5,35.3,23.5,41,29.5
DARS,1615,cerebral-cortex,glial-cells,Medium,Enhanced,24.9,40.6,30.7,33.3,36.7,48.9,30.6,45.9,35.5,20.8,36.7,33.3
SRSF5,6430,cerebral-cortex,glial-cells,Low,Approved,26.3,39.3,54.9,31.1,19.2,70.1,16.7,40.2,36.1,38,18,26.8
YWHAQ,10971,cerebral-cortex,glial-cells,Medium,Approved,31.1,26.2,34.5,38.8,41.6,32.2,31.7,46.8,31.9,22.2,40.9,37.5
ANK2,287,cerebral-cortex,glial-cells,Medium,Enhanced,38.5,38,38.7,39,33.1,46,22.5,33.6,34.6,28.4,33.7,26.9
AK4,205,cerebral-cortex,glial-cells,Medium,Enhanced,32.1,40.7,44.8,42,32.9,38.8,29.3,49.6,33.1,27.1,23.7,18
H2AFV,94239,cerebral-cortex,glial-cells,Low,Supported,28.5,20,26.6,43.8,33.7,30.5,42.5,42.4,31.1,26.5,48.9,34.9
SDC2,6383,NA,NA,NA,NA,55.2,33.7,36.3,37.5,36.6,44.7,23.9,38.4,29.5,26.2,25.5,20.9
HIGD1A,25994,cerebral-cortex,glial-cells,Low,Approved,35.2,20.5,37.2,38.5,41,34.9,41.3,39.5,33.9,28.3,34,23.4
MRPL51,51258,NA,NA,NA,NA,29.6,23.7,43.1,22.4,36.4,28,53.3,44.8,20.5,17.6,50.7,37.5
PITPNC1,26207,NA,NA,NA,NA,39.5,41.9,35.1,33.6,30.2,46.3,24.9,36.1,25.8,31.3,35.7,26.9
GTF2I,2969,cerebral-cortex,glial-cells,Medium,Supported,30.2,36.2,32.3,39.2,37.6,37.3,30.2,36.4,33,25.6,40.3,28.4
USMG5,84833,NA,NA,NA,NA,21.1,16.2,30,12.6,44.8,20.5,59.6,56,14,33,49.9,45.4
GNAO1,2775,NA,NA,NA,NA,67,46.9,46.2,40.9,43.8,43.9,15.8,18.4,22.8,14,20.7,22.3
LSAMP,4045,NA,NA,NA,NA,30.5,35.7,39.4,43.3,23.9,46.2,23.6,38.6,43.8,34.5,21.3,21.5
LRRC16A,55604,NA,NA,NA,NA,39.1,39.4,48.9,36.9,32.9,44.8,16.9,33,36.1,24.2,26.3,23.2
CXCL2,2920,NA,NA,NA,NA,9.7,13.4,6,11.8,3.2,77.7,2.1,34.1,6,219.2,14.3,3.9
RAC1,5879,NA,NA,NA,NA,25.8,30.6,22.4,38,34.3,25.4,42.1,49.4,28.1,26.8,39.4,38.8
ATP5H,10476,NA,NA,NA,NA,21,28.2,38.9,18.1,48.7,22.3,45.8,49.5,17.3,28.7,37.5,44.8
PJA2,9867,cerebral-cortex,glial-cells,Medium,Supported,27.3,29.9,34.2,43.8,25.7,42.5,32.1,40.1,36.6,28.5,33.7,25.4
PHYHIPL,84457,NA,NA,NA,NA,31.1,41.1,41.1,41.1,37.8,34.1,20.7,41.1,28,14.5,38.3,29.4
RAN,5901,NA,NA,NA,NA,24.4,23.7,29.8,21,45.2,34.3,37.1,46.1,24.2,30.2,43.9,38.3
ARPC2,10109,cerebral-cortex,glial-cells,Medium,Approved,31.6,29.1,33.3,35.8,55.3,28.2,33.8,42.2,28.6,15.4,35.3,29.2
HADHA,3030,cerebral-cortex,glial-cells,Low,Approved,36.5,27.6,22.7,42.8,50.4,36.4,34.1,31.1,25.6,16.1,50.6,23.9
NPC2,10577,NA,NA,NA,NA,21.9,33,34,17.1,44.9,23,40.1,53.3,18.5,29.9,38.4,43.7
NUCKS1,64710,cerebral-cortex,glial-cells,High,Supported,28.6,22.6,25.6,39.2,28,41.1,35.1,48.1,35.7,31.9,32.5,27.6
WASF3,10810,cerebral-cortex,glial-cells,Low,Enhanced,38.4,26,18.9,48.2,35.2,30.7,37.3,38.6,29.1,20.9,38.2,33.7
MERTK,10461,NA,NA,NA,NA,39.4,54.8,38,26.5,37.5,45.9,19.4,26.3,28.7,25.8,25.2,26.1
HSPA9,3313,cerebral-cortex,glial-cells,Medium,Supported,28.4,29.3,29.5,37.7,31.6,41.7,31.4,35.8,32.4,27.8,41.1,25
ALDH6A1,4329,cerebral-cortex,glial-cells,High,Enhanced,32.7,22.4,14,34.5,38.1,29.5,39.1,39.3,27.5,28.2,51.9,32.5
RRAGA,10670,NA,NA,NA,NA,42.6,27.8,31.8,21.6,46.1,39.6,22,38.2,22.7,19.7,42.6,34.6
NDUFB4,4710,cerebral-cortex,glial-cells,Medium,Enhanced,30.4,42.2,40.6,18.5,53.8,24.5,34.4,34.5,20.3,22.4,29,38.5
CAPN2,824,NA,NA,NA,NA,33,39.5,40.9,35.1,25.5,42.6,20.7,36.5,41.6,32.9,23.1,16.5
MAP1LC3B,81631,NA,NA,NA,NA,24.5,28.4,28.2,32.3,42.3,28.3,31.9,43.6,25.1,37.1,35.5,29.9
PAIP2,51247,cerebral-cortex,glial-cells,Medium,Approved,25.3,32.6,31.1,32.9,39.2,32,37.4,47.1,31.9,21.2,27,29.1
CYBRD1,79901,NA,NA,NA,NA,31,26.3,27.7,37.4,29.4,49.6,26.6,36.5,37.4,28.1,32.5,24.3
NDUFB5,4711,cerebral-cortex,glial-cells,High,Enhanced,24,30.2,24.9,22.7,36.2,33.2,32.7,54.4,18.7,35.8,27.9,45.3
UGP2,7360,NA,NA,NA,NA,33.1,32,22.5,38.7,29.4,35.4,28.3,46.3,34.4,24.1,30.6,30.1
CKB,1152,cerebral-cortex,glial-cells,Medium,Enhanced,69.6,45.2,50.4,19.4,52.9,46.4,17.7,14.3,17.4,12.3,21.3,17.5
EFHD1,80303,NA,NA,NA,NA,41.7,29.8,31.6,34.1,47.3,35.4,31.1,24.9,26,26.5,32.6,20.8
CSDE1,7812,cerebral-cortex,glial-cells,Low,Supported,20.4,28.2,32.5,43.2,37.7,41.7,42,0.1,37.1,25.2,35.4,37.1
BMP2K,55589,cerebral-cortex,glial-cells,Medium,Approved,30.5,47.9,39.6,39.6,31.9,41,21.9,33.5,38.1,19.3,19.2,16.3
OLFM2,93145,NA,NA,NA,NA,92.5,56.7,44.1,32,29.7,49.7,13.7,8.9,22.6,6.3,10.1,12.5
TMEM9B,56674,NA,NA,NA,NA,32.8,30.7,34,33.1,31.8,35.4,29.7,34.5,28.9,23.1,33.8,30.7
VDAC1,7416,cerebral-cortex,glial-cells,Low,Supported,24.9,34.3,33.8,28.3,43.9,38.9,36.1,36.4,28.8,19.9,34.8,16.2
EIF4EBP2,1979,NA,NA,NA,NA,29.8,27.8,22.2,35.4,40.2,38.1,28.7,34.7,29,25.4,39.8,25.1
FAM184A,79632,NA,NA,NA,NA,20.6,55.8,45.5,49.2,15.1,39.8,13.9,32.5,46.2,23.7,13.1,19.2
ATP5F1,515,NA,NA,NA,NA,29.5,29.9,30.5,29.4,39.2,24.7,28.3,42.1,23,23.7,37,33.5
PRDX3,10935,cerebral-cortex,glial-cells,Low,Enhanced,22.6,32.3,23.7,28,35.5,32.7,31.7,45.3,28.7,27.2,29.1,33
ADCYAP1R1,117,NA,NA,NA,NA,38.2,24.4,18.3,29.9,43.3,46.6,29.7,29.7,21.4,23.5,40.6,23.2
TPI1,7167,NA,NA,NA,NA,48.3,19.1,35.6,15.4,70.4,22.5,37.3,24.4,17.4,16.9,35.5,24.4
FGF1,2246,NA,NA,NA,NA,31.7,25.5,19.6,38.3,32.2,19.3,46.8,44.8,25.9,17.5,34,31.4
